9.796000e-06 9.022677e-02 
9.896000e-06 9.114563e-02 
9.996000e-06 9.206447e-02 
1.009600e-05 9.298327e-02 
1.019600e-05 9.390205e-02 
1.029600e-05 9.482080e-02 
1.039600e-05 9.573952e-02 
1.049600e-05 9.665821e-02 
1.059600e-05 9.757687e-02 
1.069600e-05 9.849550e-02 
1.079600e-05 9.941411e-02 
1.089600e-05 1.003327e-01 
1.099600e-05 1.012512e-01 
1.109600e-05 1.021698e-01 
1.119600e-05 1.030883e-01 
1.129600e-05 1.040067e-01 
1.139600e-05 1.049252e-01 
1.149600e-05 1.058436e-01 
1.159600e-05 1.067620e-01 
1.169600e-05 1.076804e-01 
1.179600e-05 1.085987e-01 
1.189600e-05 1.095170e-01 
1.199600e-05 1.104353e-01 
1.209600e-05 1.113536e-01 
1.219600e-05 1.122718e-01 
1.229600e-05 1.131900e-01 
1.239600e-05 1.141082e-01 
1.249600e-05 1.150264e-01 
1.259600e-05 1.154854e-01 
1.269600e-05 1.154854e-01 
1.279600e-05 1.154854e-01 
1.289600e-05 1.154854e-01 
1.299600e-05 1.154854e-01 
1.309600e-05 1.154854e-01 
1.319600e-05 1.154854e-01 
1.329600e-05 1.154854e-01 
1.339600e-05 1.154854e-01 
1.349600e-05 1.154854e-01 
1.359600e-05 1.154854e-01 
1.369600e-05 1.154853e-01 
1.379600e-05 1.154853e-01 
1.389600e-05 1.154853e-01 
1.399600e-05 1.154853e-01 
1.409600e-05 1.154853e-01 
1.419600e-05 1.154853e-01 
1.429600e-05 1.154853e-01 
1.439600e-05 1.154853e-01 
1.449600e-05 1.154853e-01 
1.459600e-05 1.154853e-01 
1.469600e-05 1.154853e-01 
1.479600e-05 1.154853e-01 
1.489600e-05 1.154853e-01 
1.499600e-05 1.154853e-01 
1.509600e-05 1.154853e-01 
1.519600e-05 1.154853e-01 
1.529600e-05 1.154853e-01 
1.539600e-05 1.154853e-01 
1.549600e-05 1.154852e-01 
1.559600e-05 1.154852e-01 
1.569600e-05 1.154852e-01 
1.579600e-05 1.154852e-01 
1.589600e-05 1.154852e-01 
1.599600e-05 1.154852e-01 
1.609600e-05 1.154852e-01 
1.619600e-05 1.154852e-01 
1.629600e-05 1.154852e-01 
1.639600e-05 1.154852e-01 
1.649600e-05 1.154852e-01 
1.659600e-05 1.154852e-01 
1.669600e-05 1.154852e-01 
1.679600e-05 1.154852e-01 
1.689600e-05 1.154852e-01 
1.699600e-05 1.154852e-01 
1.709600e-05 1.154852e-01 
1.719600e-05 1.154852e-01 
1.729600e-05 1.154852e-01 
1.739600e-05 1.154851e-01 
1.749600e-05 1.154851e-01 
1.759600e-05 1.154851e-01 
1.769600e-05 1.154851e-01 
1.779600e-05 1.154851e-01 
1.789600e-05 1.154851e-01 
1.799600e-05 1.154851e-01 
1.809600e-05 1.154851e-01 
1.819600e-05 1.154851e-01 
1.829600e-05 1.154851e-01 
1.839600e-05 1.154851e-01 
1.849600e-05 1.154851e-01 
1.859600e-05 1.154851e-01 
1.869600e-05 1.154851e-01 
1.879600e-05 1.154851e-01 
1.889600e-05 1.154851e-01 
1.899600e-05 1.154851e-01 
1.909600e-05 1.154851e-01 
1.919600e-05 1.154851e-01 
1.929600e-05 1.154850e-01 
1.939600e-05 1.154850e-01 
1.949600e-05 1.154850e-01 
1.959600e-05 1.154850e-01 
1.969600e-05 1.154850e-01 
1.979600e-05 1.154850e-01 
1.989600e-05 1.154850e-01 
1.999600e-05 1.154850e-01 
2.009600e-05 1.154850e-01 
2.019600e-05 1.154850e-01 
2.029600e-05 1.154850e-01 
2.039600e-05 1.154850e-01 
2.049600e-05 1.154850e-01 
2.059600e-05 1.154850e-01 
2.069600e-05 1.154850e-01 
2.079600e-05 1.154850e-01 
2.089600e-05 1.154850e-01 
2.099600e-05 1.154850e-01 
2.109600e-05 1.154849e-01 
2.119600e-05 1.154849e-01 
2.129600e-05 1.154849e-01 
2.139600e-05 1.154849e-01 
2.149600e-05 1.154849e-01 
2.159600e-05 1.154849e-01 
2.169600e-05 1.154849e-01 
2.179600e-05 1.154849e-01 
2.189600e-05 1.154849e-01 
2.199600e-05 1.154849e-01 
2.209600e-05 1.154849e-01 
2.219600e-05 1.154849e-01 
2.229600e-05 1.154849e-01 
2.239600e-05 1.154849e-01 
2.249600e-05 1.154849e-01 
2.259600e-05 1.154849e-01 
2.269600e-05 1.154849e-01 
2.279600e-05 1.154849e-01 
2.289600e-05 1.154849e-01 
2.299600e-05 1.154848e-01 
2.309600e-05 1.154848e-01 
2.319600e-05 1.154848e-01 
2.329600e-05 1.154848e-01 
2.339600e-05 1.154848e-01 
2.349600e-05 1.154848e-01 
2.359600e-05 1.154848e-01 
2.369600e-05 1.154848e-01 
2.379600e-05 1.154848e-01 
2.389600e-05 1.154848e-01 
2.399600e-05 1.154848e-01 
2.409600e-05 1.154848e-01 
2.419600e-05 1.154848e-01 
2.429600e-05 1.154848e-01 
2.439600e-05 1.154848e-01 
2.449600e-05 1.154848e-01 
2.459600e-05 1.154848e-01 
2.469600e-05 1.154848e-01 
2.479600e-05 1.154847e-01 
2.489600e-05 1.154847e-01 
2.499600e-05 1.154847e-01 
2.509600e-05 1.154847e-01 
2.519600e-05 1.154847e-01 
2.529600e-05 1.154847e-01 
2.539600e-05 1.154847e-01 
2.549600e-05 1.154847e-01 
2.559600e-05 1.154847e-01 
2.569600e-05 1.154847e-01 
2.579600e-05 1.154847e-01 
2.589600e-05 1.154847e-01 
2.599600e-05 1.154847e-01 
2.609600e-05 1.154847e-01 
2.619600e-05 1.154847e-01 
2.629600e-05 1.154847e-01 
2.639600e-05 1.154847e-01 
2.649600e-05 1.154847e-01 
2.659600e-05 1.154847e-01 
2.669600e-05 1.154846e-01 
2.679600e-05 1.154846e-01 
2.689600e-05 1.154846e-01 
2.699600e-05 1.154846e-01 
2.709600e-05 1.154846e-01 
2.719600e-05 1.154846e-01 
2.729600e-05 1.154846e-01 
2.739600e-05 1.154846e-01 
2.749600e-05 1.154846e-01 
2.759600e-05 1.154846e-01 
2.769600e-05 1.154846e-01 
2.779600e-05 1.154846e-01 
2.789600e-05 1.154846e-01 
2.799600e-05 1.154846e-01 
2.809600e-05 1.154846e-01 
2.819600e-05 1.154846e-01 
2.829600e-05 1.154846e-01 
2.839600e-05 1.154846e-01 
2.849600e-05 1.154845e-01 
2.859600e-05 1.154845e-01 
2.869600e-05 1.154845e-01 
2.879600e-05 1.154845e-01 
2.889600e-05 1.154845e-01 
2.899600e-05 1.154845e-01 
2.909600e-05 1.154845e-01 
2.919600e-05 1.154845e-01 
2.929600e-05 1.154845e-01 
2.939600e-05 1.154845e-01 
2.949600e-05 1.154845e-01 
2.959600e-05 1.154845e-01 
2.969600e-05 1.154845e-01 
2.979600e-05 1.154845e-01 
2.989600e-05 1.154845e-01 
2.999600e-05 1.154845e-01 
3.009600e-05 1.154845e-01 
3.019600e-05 1.154845e-01 
3.029600e-05 1.154845e-01 
3.039600e-05 1.154844e-01 
3.049600e-05 1.154844e-01 
3.059600e-05 1.154844e-01 
3.069600e-05 1.154844e-01 
3.079600e-05 1.154844e-01 
3.089600e-05 1.154844e-01 
3.099600e-05 1.154844e-01 
3.109600e-05 1.154844e-01 
3.119600e-05 1.154844e-01 
3.129600e-05 1.154844e-01 
3.139600e-05 1.154844e-01 
3.149600e-05 1.154844e-01 
3.159600e-05 1.154844e-01 
3.169600e-05 1.154844e-01 
3.179600e-05 1.154844e-01 
3.189600e-05 1.154844e-01 
3.199600e-05 1.154844e-01 
3.209600e-05 1.154844e-01 
3.219600e-05 1.154843e-01 
3.229600e-05 1.154843e-01 
3.239600e-05 1.154843e-01 
3.249600e-05 1.154843e-01 
3.259600e-05 1.154843e-01 
3.269600e-05 1.154843e-01 
3.279600e-05 1.154843e-01 
3.289600e-05 1.154843e-01 
3.299600e-05 1.154843e-01 
3.309600e-05 1.154843e-01 
3.319600e-05 1.154843e-01 
3.329600e-05 1.154843e-01 
3.339600e-05 1.154843e-01 
3.349600e-05 1.154843e-01 
3.359600e-05 1.154843e-01 
3.369600e-05 1.154843e-01 
3.379600e-05 1.154843e-01 
3.389600e-05 1.154843e-01 
3.399600e-05 1.154843e-01 
3.409600e-05 1.154842e-01 
3.419600e-05 1.154842e-01 
3.429600e-05 1.154842e-01 
3.439600e-05 1.154842e-01 
3.449600e-05 1.154842e-01 
3.459600e-05 1.154842e-01 
3.469600e-05 1.154842e-01 
3.479600e-05 1.154842e-01 
3.489600e-05 1.154842e-01 
3.499600e-05 1.154842e-01 
3.509600e-05 1.154842e-01 
3.519600e-05 1.154842e-01 
3.529600e-05 1.154842e-01 
3.539600e-05 1.154842e-01 
3.549600e-05 1.154842e-01 
3.559600e-05 1.154842e-01 
3.569600e-05 1.154842e-01 
3.579600e-05 1.154842e-01 
3.589600e-05 1.154841e-01 
3.599600e-05 1.154841e-01 
3.609600e-05 1.154841e-01 
3.619600e-05 1.154841e-01 
3.629600e-05 1.154841e-01 
3.639600e-05 1.154841e-01 
3.649600e-05 1.154841e-01 
3.659600e-05 1.154841e-01 
3.669600e-05 1.154841e-01 
3.679600e-05 1.154841e-01 
3.689600e-05 1.154841e-01 
3.699600e-05 1.154841e-01 
3.709600e-05 1.154841e-01 
3.719600e-05 1.154841e-01 
3.729600e-05 1.154841e-01 
3.739600e-05 1.154841e-01 
3.749600e-05 1.154841e-01 
3.759600e-05 1.150285e-01 
3.769600e-05 1.141147e-01 
3.779600e-05 1.131983e-01 
3.789600e-05 1.122816e-01 
3.799600e-05 1.113637e-01 
3.809600e-05 1.104453e-01 
3.819600e-05 1.095269e-01 
3.829600e-05 1.086085e-01 
3.839600e-05 1.076901e-01 
3.849600e-05 1.067717e-01 
3.859600e-05 1.058534e-01 
3.869600e-05 1.049351e-01 
3.879600e-05 1.040168e-01 
3.889600e-05 1.030985e-01 
3.899600e-05 1.021803e-01 
3.909600e-05 1.012621e-01 
3.919600e-05 1.003439e-01 
3.929600e-05 9.942573e-02 
3.939600e-05 9.850759e-02 
3.949600e-05 9.758948e-02 
3.959600e-05 9.667139e-02 
3.969600e-05 9.575333e-02 
3.979600e-05 9.483529e-02 
3.989600e-05 9.391727e-02 
3.999600e-05 9.299928e-02 
4.009600e-05 9.208131e-02 
4.019600e-05 9.116336e-02 
4.029600e-05 9.024544e-02 
4.039600e-05 8.932754e-02 
4.049600e-05 8.840966e-02 
4.059600e-05 8.749180e-02 
4.069600e-05 8.657397e-02 
4.079600e-05 8.565616e-02 
4.089600e-05 8.473837e-02 
4.099600e-05 8.382060e-02 
4.109600e-05 8.290285e-02 
4.119600e-05 8.198513e-02 
4.129600e-05 8.106743e-02 
4.139600e-05 8.014975e-02 
4.149600e-05 7.923209e-02 
4.159600e-05 7.831445e-02 
4.169600e-05 7.739683e-02 
4.179600e-05 7.647924e-02 
4.189600e-05 7.556166e-02 
4.199600e-05 7.464411e-02 
4.209600e-05 7.372658e-02 
4.219600e-05 7.280906e-02 
4.229600e-05 7.189157e-02 
4.239600e-05 7.097410e-02 
4.249600e-05 7.005665e-02 
4.259600e-05 6.913922e-02 
4.269600e-05 6.822181e-02 
4.279600e-05 6.730442e-02 
4.289600e-05 6.638704e-02 
4.299600e-05 6.546969e-02 
4.309600e-05 6.455236e-02 
4.319600e-05 6.363505e-02 
4.329600e-05 6.271776e-02 
4.339600e-05 6.180048e-02 
4.349600e-05 6.088323e-02 
4.359600e-05 5.996599e-02 
4.369600e-05 5.904878e-02 
4.379600e-05 5.813158e-02 
4.389600e-05 5.721440e-02 
4.399600e-05 5.629724e-02 
4.409600e-05 5.538010e-02 
4.419600e-05 5.446298e-02 
4.429600e-05 5.354588e-02 
4.439600e-05 5.262879e-02 
4.449600e-05 5.171173e-02 
4.459600e-05 5.079468e-02 
4.469600e-05 4.987765e-02 
4.479600e-05 4.896064e-02 
4.489600e-05 4.804365e-02 
4.499600e-05 4.712667e-02 
4.509600e-05 4.620972e-02 
4.519600e-05 4.529278e-02 
4.529600e-05 4.437585e-02 
4.539600e-05 4.345895e-02 
4.549600e-05 4.254207e-02 
4.559600e-05 4.162520e-02 
4.569600e-05 4.070835e-02 
4.579600e-05 3.979151e-02 
4.589600e-05 3.887470e-02 
4.599600e-05 3.795790e-02 
4.609600e-05 3.704112e-02 
4.619600e-05 3.612435e-02 
4.629600e-05 3.520760e-02 
4.639600e-05 3.429087e-02 
4.649600e-05 3.337416e-02 
4.659600e-05 3.245746e-02 
4.669600e-05 3.154078e-02 
4.679600e-05 3.062412e-02 
4.689600e-05 2.970748e-02 
4.699600e-05 2.879085e-02 
4.709600e-05 2.787423e-02 
4.719600e-05 2.695764e-02 
4.729600e-05 2.604106e-02 
4.739600e-05 2.512449e-02 
4.749600e-05 2.420795e-02 
4.759600e-05 2.329141e-02 
4.769600e-05 2.237490e-02 
4.779600e-05 2.145840e-02 
4.789600e-05 2.054192e-02 
4.799600e-05 1.962545e-02 
4.809600e-05 1.870900e-02 
4.819600e-05 1.779257e-02 
4.829600e-05 1.687615e-02 
4.839600e-05 1.595974e-02 
4.849600e-05 1.504336e-02 
4.859600e-05 1.412699e-02 
4.869600e-05 1.321063e-02 
4.879600e-05 1.229429e-02 
4.889600e-05 1.137796e-02 
4.899600e-05 1.046165e-02 
4.909600e-05 9.545361e-03 
4.919600e-05 8.629082e-03 
4.929600e-05 7.712819e-03 
4.939600e-05 6.796571e-03 
4.949600e-05 5.880338e-03 
4.959600e-05 4.964121e-03 
4.969600e-05 4.047918e-03 
4.979600e-05 3.131731e-03 
4.989600e-05 2.215559e-03 
4.999600e-05 1.299401e-03 
5.000000e-05 1.262755e-03 
5.000800e-05 1.189464e-03 
5.002400e-05 1.042880e-03 
5.005600e-05 7.497142e-04 
5.012000e-05 1.633871e-04 
5.022000e-05 -7.527368e-04 
5.032000e-05 -1.668846e-03 
5.042000e-05 -2.584940e-03 
5.052000e-05 -3.501020e-03 
5.062000e-05 -4.417085e-03 
5.072000e-05 -5.333135e-03 
5.082000e-05 -6.249170e-03 
5.092000e-05 -7.165192e-03 
5.102000e-05 -8.081198e-03 
5.112000e-05 -8.997190e-03 
5.122000e-05 -9.913168e-03 
5.132000e-05 -1.082913e-02 
5.142000e-05 -1.174508e-02 
5.152000e-05 -1.266101e-02 
5.162000e-05 -1.357694e-02 
5.172000e-05 -1.449284e-02 
5.182000e-05 -1.540873e-02 
5.192000e-05 -1.632461e-02 
5.202000e-05 -1.724047e-02 
5.212000e-05 -1.815632e-02 
5.222000e-05 -1.907216e-02 
5.232000e-05 -1.998798e-02 
5.242000e-05 -2.090379e-02 
5.252000e-05 -2.181958e-02 
5.262000e-05 -2.273536e-02 
5.272000e-05 -2.365113e-02 
5.282000e-05 -2.456688e-02 
5.292000e-05 -2.548262e-02 
5.302000e-05 -2.639835e-02 
5.312000e-05 -2.731406e-02 
5.322000e-05 -2.822976e-02 
5.332000e-05 -2.914544e-02 
5.342000e-05 -3.006111e-02 
5.352000e-05 -3.097677e-02 
5.362000e-05 -3.189241e-02 
5.372000e-05 -3.280804e-02 
5.382000e-05 -3.372366e-02 
5.392000e-05 -3.463926e-02 
5.402000e-05 -3.555485e-02 
5.412000e-05 -3.647043e-02 
5.422000e-05 -3.738599e-02 
5.432000e-05 -3.830154e-02 
5.442000e-05 -3.921708e-02 
5.452000e-05 -4.013260e-02 
5.462000e-05 -4.104811e-02 
5.472000e-05 -4.196361e-02 
5.482000e-05 -4.287910e-02 
5.492000e-05 -4.379457e-02 
5.502000e-05 -4.471003e-02 
5.512000e-05 -4.562547e-02 
5.522000e-05 -4.654091e-02 
5.532000e-05 -4.745633e-02 
5.542000e-05 -4.837173e-02 
5.552000e-05 -4.928713e-02 
5.562000e-05 -5.020251e-02 
5.572000e-05 -5.111788e-02 
5.582000e-05 -5.203323e-02 
5.592000e-05 -5.294857e-02 
5.602000e-05 -5.386390e-02 
5.612000e-05 -5.477922e-02 
5.622000e-05 -5.569453e-02 
5.632000e-05 -5.660982e-02 
5.642000e-05 -5.752510e-02 
5.652000e-05 -5.844037e-02 
5.662000e-05 -5.935562e-02 
5.672000e-05 -6.027086e-02 
5.682000e-05 -6.118609e-02 
5.692000e-05 -6.210131e-02 
5.702000e-05 -6.301652e-02 
5.712000e-05 -6.393171e-02 
5.722000e-05 -6.484689e-02 
5.732000e-05 -6.576206e-02 
5.742000e-05 -6.667721e-02 
5.752000e-05 -6.759236e-02 
5.762000e-05 -6.850749e-02 
5.772000e-05 -6.942261e-02 
5.782000e-05 -7.033772e-02 
5.792000e-05 -7.125281e-02 
5.802000e-05 -7.216789e-02 
5.812000e-05 -7.308296e-02 
5.822000e-05 -7.399802e-02 
5.832000e-05 -7.491307e-02 
5.842000e-05 -7.582810e-02 
5.852000e-05 -7.674313e-02 
5.862000e-05 -7.765814e-02 
5.872000e-05 -7.857313e-02 
5.882000e-05 -7.948812e-02 
5.892000e-05 -8.040310e-02 
5.902000e-05 -8.131806e-02 
5.912000e-05 -8.223301e-02 
5.922000e-05 -8.314795e-02 
5.932000e-05 -8.406288e-02 
5.942000e-05 -8.497779e-02 
5.952000e-05 -8.589270e-02 
5.962000e-05 -8.680759e-02 
5.972000e-05 -8.772247e-02 
5.982000e-05 -8.863734e-02 
5.992000e-05 -8.955220e-02 
6.002000e-05 -9.046704e-02 
6.012000e-05 -9.138188e-02 
6.022000e-05 -9.229670e-02 
6.032000e-05 -9.321151e-02 
6.042000e-05 -9.412631e-02 
6.052000e-05 -9.504110e-02 
6.062000e-05 -9.595587e-02 
6.072000e-05 -9.687064e-02 
6.082000e-05 -9.778539e-02 
6.092000e-05 -9.870013e-02 
6.102000e-05 -9.961487e-02 
6.112000e-05 -1.005296e-01 
6.122000e-05 -1.014443e-01 
6.132000e-05 -1.023590e-01 
6.142000e-05 -1.032737e-01 
6.152000e-05 -1.041883e-01 
6.162000e-05 -1.051030e-01 
6.172000e-05 -1.060177e-01 
6.182000e-05 -1.069323e-01 
6.192000e-05 -1.078469e-01 
6.202000e-05 -1.087616e-01 
6.212000e-05 -1.096762e-01 
6.222000e-05 -1.105908e-01 
6.232000e-05 -1.115053e-01 
6.242000e-05 -1.124199e-01 
6.252000e-05 -1.128772e-01 
6.262000e-05 -1.128761e-01 
6.272000e-05 -1.128735e-01 
6.282000e-05 -1.128703e-01 
6.292000e-05 -1.128671e-01 
6.302000e-05 -1.128655e-01 
6.312000e-05 -1.128655e-01 
6.322000e-05 -1.128655e-01 
6.332000e-05 -1.128655e-01 
6.342000e-05 -1.128655e-01 
6.352000e-05 -1.128655e-01 
6.362000e-05 -1.128655e-01 
6.372000e-05 -1.128655e-01 
6.382000e-05 -1.128654e-01 
6.392000e-05 -1.128654e-01 
6.402000e-05 -1.128654e-01 
6.412000e-05 -1.128654e-01 
6.422000e-05 -1.128654e-01 
6.432000e-05 -1.128654e-01 
6.442000e-05 -1.128654e-01 
6.452000e-05 -1.128654e-01 
6.462000e-05 -1.128654e-01 
6.472000e-05 -1.128654e-01 
6.482000e-05 -1.128654e-01 
6.492000e-05 -1.128654e-01 
6.502000e-05 -1.128654e-01 
6.512000e-05 -1.128654e-01 
6.522000e-05 -1.128654e-01 
6.532000e-05 -1.128654e-01 
6.542000e-05 -1.128654e-01 
6.552000e-05 -1.128654e-01 
6.562000e-05 -1.128654e-01 
6.572000e-05 -1.128654e-01 
6.582000e-05 -1.128654e-01 
6.592000e-05 -1.128654e-01 
6.602000e-05 -1.128654e-01 
6.612000e-05 -1.128653e-01 
6.622000e-05 -1.128653e-01 
6.632000e-05 -1.128653e-01 
6.642000e-05 -1.128653e-01 
6.652000e-05 -1.128653e-01 
6.662000e-05 -1.128653e-01 
6.672000e-05 -1.128653e-01 
6.682000e-05 -1.128653e-01 
6.692000e-05 -1.128653e-01 
6.702000e-05 -1.128653e-01 
6.712000e-05 -1.128653e-01 
6.722000e-05 -1.128653e-01 
6.732000e-05 -1.128653e-01 
6.742000e-05 -1.128653e-01 
6.752000e-05 -1.128653e-01 
6.762000e-05 -1.128653e-01 
6.772000e-05 -1.128653e-01 
6.782000e-05 -1.128653e-01 
6.792000e-05 -1.128653e-01 
6.802000e-05 -1.128653e-01 
6.812000e-05 -1.128653e-01 
6.822000e-05 -1.128653e-01 
6.832000e-05 -1.128653e-01 
6.842000e-05 -1.128653e-01 
6.852000e-05 -1.128652e-01 
6.862000e-05 -1.128652e-01 
6.872000e-05 -1.128652e-01 
6.882000e-05 -1.128652e-01 
6.892000e-05 -1.128652e-01 
6.902000e-05 -1.128652e-01 
6.912000e-05 -1.128652e-01 
6.922000e-05 -1.128652e-01 
6.932000e-05 -1.128652e-01 
6.942000e-05 -1.128652e-01 
6.952000e-05 -1.128652e-01 
6.962000e-05 -1.128652e-01 
6.972000e-05 -1.128652e-01 
6.982000e-05 -1.128652e-01 
6.992000e-05 -1.128652e-01 
7.002000e-05 -1.128652e-01 
7.012000e-05 -1.128652e-01 
7.022000e-05 -1.128652e-01 
7.032000e-05 -1.128652e-01 
7.042000e-05 -1.128652e-01 
7.052000e-05 -1.128652e-01 
7.062000e-05 -1.128652e-01 
7.072000e-05 -1.128652e-01 
7.082000e-05 -1.128652e-01 
7.092000e-05 -1.128651e-01 
7.102000e-05 -1.128651e-01 
7.112000e-05 -1.128651e-01 
7.122000e-05 -1.128651e-01 
7.132000e-05 -1.128651e-01 
7.142000e-05 -1.128651e-01 
7.152000e-05 -1.128651e-01 
7.162000e-05 -1.128651e-01 
7.172000e-05 -1.128651e-01 
7.182000e-05 -1.128651e-01 
7.192000e-05 -1.128651e-01 
7.202000e-05 -1.128651e-01 
7.212000e-05 -1.128651e-01 
7.222000e-05 -1.128651e-01 
7.232000e-05 -1.128651e-01 
7.242000e-05 -1.128651e-01 
7.252000e-05 -1.128651e-01 
7.262000e-05 -1.128651e-01 
7.272000e-05 -1.128651e-01 
7.282000e-05 -1.128651e-01 
7.292000e-05 -1.128651e-01 
7.302000e-05 -1.128651e-01 
7.312000e-05 -1.128651e-01 
7.322000e-05 -1.128650e-01 
7.332000e-05 -1.128650e-01 
7.342000e-05 -1.128650e-01 
7.352000e-05 -1.128650e-01 
7.362000e-05 -1.128650e-01 
7.372000e-05 -1.128650e-01 
7.382000e-05 -1.128650e-01 
7.392000e-05 -1.128650e-01 
7.402000e-05 -1.128650e-01 
7.412000e-05 -1.128650e-01 
7.422000e-05 -1.128650e-01 
7.432000e-05 -1.128650e-01 
7.442000e-05 -1.128650e-01 
7.452000e-05 -1.128650e-01 
7.462000e-05 -1.128650e-01 
7.472000e-05 -1.128650e-01 
7.482000e-05 -1.128650e-01 
7.492000e-05 -1.128650e-01 
7.502000e-05 -1.128650e-01 
7.512000e-05 -1.128650e-01 
7.522000e-05 -1.128650e-01 
7.532000e-05 -1.128650e-01 
7.542000e-05 -1.128650e-01 
7.552000e-05 -1.128650e-01 
7.562000e-05 -1.128649e-01 
7.572000e-05 -1.128649e-01 
7.582000e-05 -1.128649e-01 
7.592000e-05 -1.128649e-01 
7.602000e-05 -1.128649e-01 
7.612000e-05 -1.128649e-01 
7.622000e-05 -1.128649e-01 
7.632000e-05 -1.128649e-01 
7.642000e-05 -1.128649e-01 
7.652000e-05 -1.128649e-01 
7.662000e-05 -1.128649e-01 
7.672000e-05 -1.128649e-01 
7.682000e-05 -1.128649e-01 
7.692000e-05 -1.128649e-01 
7.702000e-05 -1.128649e-01 
7.712000e-05 -1.128649e-01 
7.722000e-05 -1.128649e-01 
7.732000e-05 -1.128649e-01 
7.742000e-05 -1.128649e-01 
7.752000e-05 -1.128649e-01 
7.762000e-05 -1.128649e-01 
7.772000e-05 -1.128649e-01 
7.782000e-05 -1.128649e-01 
7.792000e-05 -1.128648e-01 
7.802000e-05 -1.128648e-01 
7.812000e-05 -1.128648e-01 
7.822000e-05 -1.128648e-01 
7.832000e-05 -1.128648e-01 
7.842000e-05 -1.128648e-01 
7.852000e-05 -1.128648e-01 
7.862000e-05 -1.128648e-01 
7.872000e-05 -1.128648e-01 
7.882000e-05 -1.128648e-01 
7.892000e-05 -1.128648e-01 
7.902000e-05 -1.128648e-01 
7.912000e-05 -1.128648e-01 
7.922000e-05 -1.128648e-01 
