9.228801e-06 3.198740e-02 9.228801e-06 3.198740e-02 9.228801e-06 5.431349e-01 
1.022880e-05 3.539723e-02 1.022880e-05 3.539723e-02 1.022880e-05 5.879623e-01 
1.122880e-05 3.879876e-02 1.122880e-05 3.879876e-02 1.122880e-05 6.327252e-01 
1.222880e-05 4.219212e-02 1.222880e-05 4.219212e-02 1.222880e-05 6.774223e-01 
1.322880e-05 4.642323e-02 1.322880e-05 -1.091675e-11 1.322880e-05 2.811236e-01 
1.422880e-05 5.149298e-02 1.422880e-05 -1.090905e-11 1.422880e-05 2.178107e-01 
1.522880e-05 5.655323e-02 1.522880e-05 -1.088611e-11 1.522880e-05 1.548387e-01 
1.622880e-05 6.159829e-02 1.622880e-05 -1.085402e-11 1.622880e-05 9.213635e-02 
1.722880e-05 6.662000e-02 1.722880e-05 -1.079933e-11 1.722880e-05 3.000384e-02 
1.822880e-05 7.116442e-02 1.822880e-05 -8.951342e-12 1.822880e-05 1.917054e-11 
1.922880e-05 7.450399e-02 1.922880e-05 -5.985725e-12 1.922880e-05 1.332110e-11 
2.022880e-05 7.658931e-02 2.022880e-05 -3.939234e-12 2.022880e-05 9.246764e-12 
2.122880e-05 7.780891e-02 2.122880e-05 -2.527026e-12 2.122880e-05 6.432994e-12 
2.222880e-05 7.843091e-02 2.222880e-05 -1.552545e-12 2.222880e-05 4.489590e-12 
2.322880e-05 7.864035e-02 2.322880e-05 -8.801431e-13 2.322880e-05 3.148428e-12 
2.422880e-05 7.856492e-02 2.422880e-05 -4.162742e-13 2.422880e-05 2.223075e-12 
2.522880e-05 7.829274e-02 2.522880e-05 -5.211781e-13 2.522880e-05 1.584525e-12 
2.622880e-05 7.788464e-02 2.622880e-05 -2.402153e-10 2.622880e-05 1.143902e-12 
2.722880e-05 7.738259e-02 2.722880e-05 -1.530640e-08 2.722880e-05 8.398727e-13 
2.822880e-05 7.681556e-02 2.822880e-05 -1.956557e-07 2.822880e-05 6.300772e-13 
2.922880e-05 7.620353e-02 2.922880e-05 -5.749862e-07 2.922880e-05 4.853056e-13 
3.022880e-05 7.556038e-02 3.022880e-05 1.221809e-06 3.022880e-05 3.859411e-13 
3.122880e-05 7.489589e-02 3.122880e-05 1.063860e-05 3.122880e-05 3.191351e-13 
3.222880e-05 7.421707e-02 3.222880e-05 3.061849e-05 3.222880e-05 2.754585e-13 
3.322880e-05 7.352873e-02 3.322880e-05 5.774813e-05 3.322880e-05 2.469753e-13 
3.422880e-05 7.283394e-02 3.422880e-05 8.619921e-05 3.422880e-05 2.276662e-13 
3.522880e-05 7.213456e-02 3.522880e-05 1.126356e-04 3.522880e-05 2.139376e-13 
3.622880e-05 7.143176e-02 3.622880e-05 1.360763e-04 3.622880e-05 2.038385e-13 
3.722880e-05 7.072632e-02 3.722880e-05 1.563496e-04 3.722880e-05 1.962045e-13 
3.822880e-05 7.209661e-02 3.822880e-05 -7.712424e-12 3.822880e-05 -1.479045e-01 
3.922880e-05 7.554130e-02 3.922880e-05 -7.705047e-12 3.922880e-05 -1.935864e-01 
4.022880e-05 7.898104e-02 4.022880e-05 -7.698016e-12 4.022880e-05 -2.392377e-01 
4.122880e-05 8.241414e-02 4.122880e-05 -7.683858e-12 4.122880e-05 -2.847276e-01 
4.222880e-05 8.583923e-02 4.222880e-05 -7.671395e-12 4.222880e-05 -3.301731e-01 
4.322880e-05 8.925679e-02 4.322880e-05 -7.659201e-12 4.322880e-05 -3.755582e-01 
4.422880e-05 9.266694e-02 4.422880e-05 -7.647322e-12 4.422880e-05 -4.208850e-01 
4.522880e-05 9.606982e-02 4.522880e-05 -7.635641e-12 4.522880e-05 -4.661529e-01 
4.622880e-05 9.946546e-02 4.622880e-05 -7.624040e-12 4.622880e-05 -5.113608e-01 
4.722880e-05 1.028539e-01 4.722880e-05 -7.612431e-12 4.722880e-05 -5.565075e-01 
4.822880e-05 1.062350e-01 4.822880e-05 -7.600749e-12 4.822880e-05 -6.015915e-01 
4.922880e-05 1.096088e-01 4.922880e-05 -7.588943e-12 4.922880e-05 -6.466115e-01 
5.000000e-05 1.122057e-01 5.000000e-05 -7.579726e-12 5.000000e-05 -6.812862e-01 
5.100000e-05 1.155624e-01 5.100000e-05 -7.567382e-12 5.100000e-05 -7.261522e-01 
5.200000e-05 1.189152e-01 5.200000e-05 -7.555038e-12 5.200000e-05 -7.709851e-01 
5.300000e-05 1.222602e-01 5.300000e-05 -7.542449e-12 5.300000e-05 -8.157477e-01 
5.400000e-05 1.255974e-01 5.400000e-05 -7.529596e-12 5.400000e-05 -8.604382e-01 
5.500000e-05 1.289265e-01 5.500000e-05 -7.516462e-12 5.500000e-05 -9.050547e-01 
5.600000e-05 1.322473e-01 5.600000e-05 -7.503033e-12 5.600000e-05 -9.495954e-01 
5.700000e-05 1.355597e-01 5.700000e-05 -7.489296e-12 5.700000e-05 -9.940582e-01 
5.800000e-05 1.388635e-01 5.800000e-05 -7.475242e-12 5.800000e-05 -1.038441e+00 
5.900000e-05 1.421585e-01 5.900000e-05 -7.460861e-12 5.900000e-05 -1.082743e+00 
6.000000e-05 1.454446e-01 6.000000e-05 -7.446145e-12 6.000000e-05 -1.126960e+00 
6.100000e-05 1.487215e-01 6.100000e-05 -7.431088e-12 6.100000e-05 -1.171092e+00 
6.200000e-05 1.519890e-01 6.200000e-05 -7.415683e-12 6.200000e-05 -1.215136e+00 
6.300000e-05 1.561440e-01 6.300000e-05 1.561440e-01 6.300000e-05 -5.987039e-01 
6.400000e-05 1.611937e-01 6.400000e-05 1.611937e-01 6.400000e-05 -5.329203e-01 
6.500000e-05 1.662065e-01 6.500000e-05 1.662065e-01 6.500000e-05 -4.704357e-01 
6.600000e-05 1.712026e-01 6.600000e-05 1.712026e-01 6.600000e-05 -4.058838e-01 
6.700000e-05 1.762386e-01 6.700000e-05 1.762386e-01 6.700000e-05 -3.418650e-01 
6.800000e-05 1.812765e-01 6.800000e-05 1.812765e-01 6.800000e-05 -2.788225e-01 
6.900000e-05 1.863006e-01 6.900000e-05 1.863006e-01 6.900000e-05 -2.149728e-01 
7.000000e-05 1.913184e-01 7.000000e-05 1.913184e-01 7.000000e-05 -1.516372e-01 
7.100000e-05 1.963173e-01 7.100000e-05 1.963173e-01 7.100000e-05 -8.870816e-02 
7.200000e-05 2.012885e-01 7.200000e-05 2.012885e-01 7.200000e-05 -2.636683e-02 
7.300000e-05 2.057247e-01 7.300000e-05 2.057247e-01 7.300000e-05 -1.874190e-11 
7.400000e-05 2.089132e-01 7.400000e-05 2.089132e-01 7.400000e-05 -1.334636e-11 
7.500000e-05 2.108685e-01 7.500000e-05 2.108685e-01 7.500000e-05 -9.424586e-12 
7.600000e-05 2.119723e-01 7.600000e-05 2.119723e-01 7.600000e-05 -6.722349e-12 
7.700000e-05 2.124879e-01 7.700000e-05 2.124879e-01 7.700000e-05 -4.825150e-12 
7.800000e-05 2.125969e-01 7.800000e-05 2.125969e-01 7.800000e-05 -3.495155e-12 
7.900000e-05 2.124248e-01 7.900000e-05 2.124248e-01 7.900000e-05 -2.549169e-12 
8.000000e-05 2.120582e-01 8.000000e-05 2.120582e-01 8.000000e-05 -1.859050e-12 
8.100000e-05 2.115568e-01 8.100000e-05 2.115568e-01 8.100000e-05 -1.337975e-12 
8.200000e-05 2.109619e-01 8.200000e-05 2.109619e-01 8.200000e-05 -9.254920e-13 
8.300000e-05 2.103018e-01 8.300000e-05 2.103021e-01 8.300000e-05 -5.802443e-13 
8.400000e-05 2.095962e-01 8.400000e-05 2.095971e-01 8.400000e-05 -4.877934e-13 
8.500000e-05 2.088588e-01 8.500000e-05 2.088568e-01 8.500000e-05 -4.144816e-13 
8.600000e-05 2.080993e-01 8.600000e-05 2.080835e-01 8.600000e-05 -3.480509e-13 
8.700000e-05 2.073248e-01 8.700000e-05 2.072813e-01 8.700000e-05 -2.790899e-13 
8.800000e-05 2.086305e-01 8.800000e-05 2.086305e-01 8.800000e-05 1.486033e-01 
8.900000e-05 2.119835e-01 8.900000e-05 2.119835e-01 8.900000e-05 1.921305e-01 
9.000000e-05 2.152835e-01 9.000000e-05 2.152835e-01 9.000000e-05 2.366406e-01 
9.100000e-05 2.185690e-01 9.100000e-05 2.185690e-01 9.100000e-05 2.817701e-01 
9.200000e-05 2.218644e-01 9.200000e-05 2.218644e-01 9.200000e-05 3.277574e-01 
9.300000e-05 2.251884e-01 9.300000e-05 2.251884e-01 9.300000e-05 3.744773e-01 
9.400000e-05 2.285256e-01 9.400000e-05 2.285256e-01 9.400000e-05 4.200576e-01 
9.500000e-05 2.318571e-01 9.500000e-05 2.318571e-01 9.500000e-05 4.657755e-01 
9.600000e-05 2.351834e-01 9.600000e-05 2.351834e-01 9.600000e-05 5.113241e-01 
9.700000e-05 2.385022e-01 9.700000e-05 2.385022e-01 9.700000e-05 5.568101e-01 
9.800000e-05 2.418131e-01 9.800000e-05 2.418131e-01 9.800000e-05 6.022242e-01 
9.900000e-05 2.451158e-01 9.900000e-05 2.451158e-01 9.900000e-05 6.475733e-01 
1.000000e-04 2.484103e-01 1.000000e-04 2.484103e-01 1.000000e-04 6.928557e-01 
1.010000e-04 2.516920e-01 1.010000e-04 2.516920e-01 1.010000e-04 7.380325e-01 
1.020000e-04 2.549694e-01 1.020000e-04 2.549694e-01 1.020000e-04 7.831754e-01 
1.030000e-04 2.582381e-01 1.030000e-04 2.582381e-01 1.030000e-04 8.282464e-01 
1.040000e-04 2.614980e-01 1.040000e-04 2.614980e-01 1.040000e-04 8.732438e-01 
1.050000e-04 2.647488e-01 1.050000e-04 2.647488e-01 1.050000e-04 9.181656e-01 
1.060000e-04 2.679904e-01 1.060000e-04 2.679904e-01 1.060000e-04 9.630100e-01 
1.070000e-04 2.712226e-01 1.070000e-04 2.712226e-01 1.070000e-04 1.007775e+00 
1.080000e-04 2.744452e-01 1.080000e-04 2.744452e-01 1.080000e-04 1.052458e+00 
1.090000e-04 2.776581e-01 1.090000e-04 2.776581e-01 1.090000e-04 1.097058e+00 
1.100000e-04 2.808609e-01 1.100000e-04 2.808609e-01 1.100000e-04 1.141572e+00 
1.110000e-04 2.840536e-01 1.110000e-04 2.840536e-01 1.110000e-04 1.185999e+00 
1.120000e-04 2.872358e-01 1.120000e-04 2.872358e-01 1.120000e-04 1.230336e+00 
1.130000e-04 2.912576e-01 1.130000e-04 -1.085874e-11 1.130000e-04 3.445515e-01 
1.140000e-04 2.961214e-01 1.140000e-04 -1.085559e-11 1.140000e-04 2.814396e-01 
1.150000e-04 3.009773e-01 1.150000e-04 -1.083986e-11 1.150000e-04 2.186126e-01 
1.160000e-04 3.058217e-01 1.160000e-04 -1.082007e-11 1.160000e-04 1.559303e-01 
1.170000e-04 3.106515e-01 1.170000e-04 -1.079351e-11 1.170000e-04 9.347648e-02 
1.180000e-04 3.154589e-01 1.180000e-04 -1.074334e-11 1.180000e-04 3.158838e-02 
1.190000e-04 3.198151e-01 1.190000e-04 -9.001795e-12 1.190000e-04 1.937555e-11 
1.200000e-04 3.229875e-01 1.200000e-04 -6.020435e-12 1.200000e-04 1.350406e-11 
1.210000e-04 3.248970e-01 1.210000e-04 -3.963087e-12 1.210000e-04 9.408181e-12 
1.220000e-04 3.259341e-01 1.220000e-04 -2.543433e-12 1.220000e-04 6.578448e-12 
1.230000e-04 3.263683e-01 1.230000e-04 -1.563873e-12 1.230000e-04 4.623955e-12 
1.240000e-04 3.263856e-01 1.240000e-04 -8.880394e-13 1.240000e-04 3.275771e-12 
1.250000e-04 3.261143e-01 1.250000e-04 -4.218747e-13 1.250000e-04 2.345875e-12 
1.260000e-04 3.256430e-01 1.260000e-04 -4.766460e-13 1.260000e-04 1.704440e-12 
1.270000e-04 3.250328e-01 1.270000e-04 -2.187864e-10 1.270000e-04 1.262088e-12 
1.280000e-04 3.243260e-01 1.280000e-04 -1.418099e-08 1.280000e-04 9.571343e-13 
1.290000e-04 3.235516e-01 1.290000e-04 -1.832502e-07 1.290000e-04 7.469723e-13 
1.300000e-04 3.227298e-01 1.300000e-04 -5.472262e-07 1.300000e-04 6.022195e-13 
1.310000e-04 3.218745e-01 1.310000e-04 1.092288e-06 1.310000e-04 5.031007e-13 
1.320000e-04 3.209955e-01 1.320000e-04 9.786135e-06 1.320000e-04 4.366094e-13 
1.330000e-04 3.200998e-01 1.330000e-04 2.823585e-05 1.330000e-04 3.932412e-13 
1.340000e-04 3.191922e-01 1.340000e-04 5.322085e-05 1.340000e-04 3.651058e-13 
1.350000e-04 3.182759e-01 1.350000e-04 7.926902e-05 1.350000e-04 3.462518e-13 
1.360000e-04 3.173526e-01 1.360000e-04 1.031915e-04 1.360000e-04 3.330853e-13 
1.370000e-04 3.164237e-01 1.370000e-04 1.240206e-04 1.370000e-04 3.236249e-13 
1.380000e-04 3.175525e-01 1.380000e-04 -7.656277e-12 1.380000e-04 -1.467397e-01 
1.390000e-04 3.207384e-01 1.390000e-04 -7.649249e-12 1.390000e-04 -1.920755e-01 
1.400000e-04 3.239178e-01 1.400000e-04 -7.642862e-12 1.400000e-04 -2.373824e-01 
1.410000e-04 3.270892e-01 1.410000e-04 -7.629624e-12 1.410000e-04 -2.825307e-01 
1.420000e-04 3.302511e-01 1.420000e-04 -7.617965e-12 1.420000e-04 -3.276324e-01 
1.430000e-04 3.334041e-01 1.430000e-04 -7.606567e-12 1.430000e-04 -3.726728e-01 
1.440000e-04 3.365483e-01 1.440000e-04 -7.595457e-12 1.440000e-04 -4.176537e-01 
1.450000e-04 3.396837e-01 1.450000e-04 -7.584513e-12 1.450000e-04 -4.625745e-01 
1.460000e-04 3.428103e-01 1.460000e-04 -7.573621e-12 1.460000e-04 -5.074341e-01 
1.470000e-04 3.459282e-01 1.470000e-04 -7.562697e-12 1.470000e-04 -5.522311e-01 
1.480000e-04 3.490372e-01 1.480000e-04 -7.551675e-12 1.480000e-04 -5.969643e-01 
1.490000e-04 3.521374e-01 1.490000e-04 -7.540507e-12 1.490000e-04 -6.416322e-01 
1.500000e-04 3.552285e-01 1.500000e-04 -7.529154e-12 1.500000e-04 -6.862333e-01 
1.510000e-04 3.583058e-01 1.510000e-04 -7.517364e-12 1.510000e-04 -7.307284e-01 
1.520000e-04 3.613784e-01 1.520000e-04 -7.505549e-12 1.520000e-04 -7.751896e-01 
1.530000e-04 3.644415e-01 1.530000e-04 -7.493470e-12 1.530000e-04 -8.195788e-01 
1.540000e-04 3.674951e-01 1.540000e-04 -7.481107e-12 1.540000e-04 -8.638943e-01 
1.550000e-04 3.705389e-01 1.550000e-04 -7.468446e-12 1.550000e-04 -9.081342e-01 
1.560000e-04 3.735727e-01 1.560000e-04 -7.455475e-12 1.560000e-04 -9.522965e-01 
1.570000e-04 3.765964e-01 1.570000e-04 -7.442182e-12 1.570000e-04 -9.963794e-01 
1.580000e-04 3.796097e-01 1.580000e-04 -7.428559e-12 1.580000e-04 -1.040381e+00 
1.590000e-04 3.826126e-01 1.590000e-04 -7.414596e-12 1.590000e-04 -1.084299e+00 
1.600000e-04 3.856047e-01 1.600000e-04 -7.400289e-12 1.600000e-04 -1.128132e+00 
1.610000e-04 3.885860e-01 1.610000e-04 -7.385629e-12 1.610000e-04 -1.171877e+00 
1.620000e-04 3.915561e-01 1.620000e-04 -7.370613e-12 1.620000e-04 -1.215532e+00 
1.630000e-04 3.953974e-01 1.630000e-04 3.953974e-01 1.630000e-04 -1.218394e-01 
1.640000e-04 4.001155e-01 1.640000e-04 4.001155e-01 1.640000e-04 -5.688565e-02 
1.650000e-04 4.048326e-01 1.650000e-04 4.048326e-01 1.650000e-04 7.660792e-03 
1.660000e-04 4.095475e-01 1.660000e-04 4.095475e-01 1.660000e-04 7.152760e-02 
1.670000e-04 4.142576e-01 1.670000e-04 4.142576e-01 1.670000e-04 1.344034e-01 
1.680000e-04 4.161933e-01 1.680000e-04 4.161933e-01 1.680000e-04 -1.048975e-12 
1.690000e-04 4.153235e-01 1.690000e-04 4.153235e-01 1.690000e-04 -8.470794e-13 
1.700000e-04 4.143956e-01 1.700000e-04 4.143959e-01 1.700000e-04 -6.992170e-13 
1.710000e-04 4.134275e-01 1.710000e-04 4.134275e-01 1.710000e-04 -5.806366e-13 
1.720000e-04 4.124301e-01 1.720000e-04 4.124281e-01 1.720000e-04 -4.747289e-13 
1.730000e-04 4.114117e-01 1.730000e-04 4.114028e-01 1.730000e-04 -3.706904e-13 
1.740000e-04 4.103780e-01 1.740000e-04 4.103573e-01 1.740000e-04 -2.693066e-13 
1.750000e-04 4.093329e-01 1.750000e-04 4.092979e-01 1.750000e-04 -3.624880e-13 
1.760000e-04 4.082791e-01 1.760000e-04 4.082299e-01 1.760000e-04 -4.377735e-13 
1.770000e-04 4.072181e-01 1.770000e-04 4.071565e-01 1.770000e-04 -4.923534e-13 
1.780000e-04 4.061510e-01 1.780000e-04 4.060791e-01 1.780000e-04 -5.245154e-13 
1.790000e-04 4.050786e-01 1.790000e-04 4.049987e-01 1.790000e-04 -5.331872e-13 
1.800000e-04 4.040015e-01 1.800000e-04 4.039155e-01 1.800000e-04 -5.176753e-13 
1.810000e-04 4.029199e-01 1.810000e-04 4.028297e-01 1.810000e-04 -4.775197e-13 
1.820000e-04 4.018342e-01 1.820000e-04 4.017411e-01 1.820000e-04 -4.124057e-13 
1.830000e-04 4.007447e-01 1.830000e-04 4.006499e-01 1.830000e-04 -3.221543e-13 
1.840000e-04 3.996513e-01 1.840000e-04 3.995558e-01 1.840000e-04 -2.105431e-13 
1.850000e-04 3.985544e-01 1.850000e-04 3.984588e-01 1.850000e-04 -6.291078e-13 
1.860000e-04 3.974539e-01 1.860000e-04 3.973590e-01 1.860000e-04 -7.227557e-13 
1.870000e-04 3.963500e-01 1.870000e-04 3.962561e-01 1.870000e-04 -7.660926e-13 
1.880000e-04 3.973202e-01 1.880000e-04 3.973202e-01 1.880000e-04 1.476907e-01 
1.890000e-04 4.003655e-01 1.890000e-04 4.003655e-01 1.890000e-04 1.934705e-01 
1.900000e-04 4.034047e-01 1.900000e-04 4.034047e-01 1.900000e-04 2.389442e-01 
1.910000e-04 4.064341e-01 1.910000e-04 4.064341e-01 1.910000e-04 2.844012e-01 
1.920000e-04 4.094541e-01 1.920000e-04 4.094541e-01 1.920000e-04 3.297742e-01 
1.930000e-04 4.124646e-01 1.930000e-04 4.124646e-01 1.930000e-04 3.750865e-01 
1.940000e-04 4.154656e-01 1.940000e-04 4.154656e-01 1.940000e-04 4.203391e-01 
1.950000e-04 4.184573e-01 1.950000e-04 4.184573e-01 1.950000e-04 4.655308e-01 
1.960000e-04 4.214397e-01 1.960000e-04 4.214397e-01 1.960000e-04 5.106605e-01 
1.970000e-04 4.244128e-01 1.970000e-04 4.244128e-01 1.970000e-04 5.557268e-01 
1.980000e-04 4.273764e-01 1.980000e-04 4.273764e-01 1.980000e-04 6.007285e-01 
1.990000e-04 4.303306e-01 1.990000e-04 4.303306e-01 1.990000e-04 6.456641e-01 
2.000000e-04 4.332752e-01 2.000000e-04 4.332752e-01 2.000000e-04 6.905319e-01 
2.010000e-04 4.362051e-01 2.010000e-04 4.362051e-01 2.010000e-04 7.352926e-01 
2.020000e-04 4.391300e-01 2.020000e-04 4.391300e-01 2.020000e-04 7.800189e-01 
2.030000e-04 4.420449e-01 2.030000e-04 4.420449e-01 2.030000e-04 8.246724e-01 
2.040000e-04 4.449496e-01 2.040000e-04 4.449496e-01 2.040000e-04 8.692512e-01 
2.050000e-04 4.478440e-01 2.050000e-04 4.478440e-01 2.050000e-04 9.137535e-01 
2.060000e-04 4.507279e-01 2.060000e-04 4.507279e-01 2.060000e-04 9.581773e-01 
2.070000e-04 4.536010e-01 2.070000e-04 4.536010e-01 2.070000e-04 1.002521e+00 
2.080000e-04 4.564633e-01 2.080000e-04 4.564633e-01 2.080000e-04 1.046782e+00 
2.090000e-04 4.593144e-01 2.090000e-04 4.593144e-01 2.090000e-04 1.090959e+00 
2.100000e-04 4.621543e-01 2.100000e-04 4.621543e-01 2.100000e-04 1.135049e+00 
2.110000e-04 4.649827e-01 2.110000e-04 4.649827e-01 2.110000e-04 1.179051e+00 
2.120000e-04 4.677995e-01 2.120000e-04 4.677995e-01 2.120000e-04 1.222962e+00 
2.130000e-04 4.711274e-01 2.130000e-04 -9.524335e-12 2.130000e-04 2.295882e-11 
2.140000e-04 4.741884e-01 2.140000e-04 -6.396833e-12 2.140000e-04 1.427328e-11 
2.150000e-04 4.759237e-01 2.150000e-04 -4.238688e-12 2.150000e-04 9.977563e-12 
2.160000e-04 4.767429e-01 2.160000e-04 -2.749531e-12 2.160000e-04 7.009638e-12 
2.170000e-04 4.769287e-01 2.170000e-04 -1.722069e-12 2.170000e-04 4.959341e-12 
2.180000e-04 4.766761e-01 2.180000e-04 -1.013239e-12 2.180000e-04 3.545171e-12 
2.190000e-04 4.761199e-01 2.190000e-04 -5.243195e-13 2.190000e-04 2.569974e-12 
2.200000e-04 4.753530e-01 2.200000e-04 -2.053847e-13 2.200000e-04 1.897403e-12 
2.210000e-04 4.744394e-01 2.210000e-04 -1.478975e-11 2.210000e-04 1.433689e-12 
2.220000e-04 4.734235e-01 2.220000e-04 -1.216679e-09 2.220000e-04 1.114125e-12 
2.230000e-04 4.723359e-01 2.230000e-04 -1.881779e-08 2.230000e-04 8.940393e-13 
2.240000e-04 4.711976e-01 2.240000e-04 -6.925525e-08 2.240000e-04 7.426031e-13 
2.250000e-04 4.700231e-01 2.250000e-04 8.364688e-08 2.250000e-04 6.385956e-13 
2.260000e-04 4.688227e-01 2.260000e-04 1.123936e-06 2.260000e-04 5.674725e-13 
2.270000e-04 4.676032e-01 2.270000e-04 3.616835e-06 2.270000e-04 5.191693e-13 
2.280000e-04 4.663696e-01 2.280000e-04 7.370542e-06 2.280000e-04 4.865699e-13 
2.290000e-04 4.651251e-01 2.290000e-04 1.162582e-05 2.290000e-04 4.646358e-13 
2.300000e-04 4.638720e-01 2.300000e-04 1.564163e-05 2.300000e-04 4.498938e-13 
2.310000e-04 4.626119e-01 2.310000e-04 1.899412e-05 2.310000e-04 4.400181e-13 
2.320000e-04 4.613457e-01 2.320000e-04 2.155084e-05 2.320000e-04 4.334691e-13 
2.330000e-04 4.600742e-01 2.330000e-04 2.335041e-05 2.330000e-04 4.292229e-13 
2.340000e-04 4.587979e-01 2.340000e-04 2.450599e-05 2.340000e-04 4.265893e-13 
2.350000e-04 4.575172e-01 2.350000e-04 2.514897e-05 2.350000e-04 4.250963e-13 
2.360000e-04 4.562323e-01 2.360000e-04 2.540173e-05 2.360000e-04 4.244160e-13 
2.370000e-04 4.549435e-01 2.370000e-04 2.536716e-05 2.370000e-04 4.243177e-13 
2.380000e-04 4.557007e-01 2.380000e-04 -7.649869e-12 2.380000e-04 -1.455975e-01 
2.390000e-04 4.585017e-01 2.390000e-04 -7.641230e-12 2.390000e-04 -1.905401e-01 
2.400000e-04 4.612948e-01 2.400000e-04 -7.634230e-12 2.400000e-04 -2.354610e-01 
2.410000e-04 4.640787e-01 2.410000e-04 -7.621244e-12 2.410000e-04 -2.802340e-01 
2.420000e-04 4.668524e-01 2.420000e-04 -7.609637e-12 2.420000e-04 -3.249568e-01 
2.430000e-04 4.696162e-01 2.430000e-04 -7.598367e-12 2.430000e-04 -3.696185e-01 
2.440000e-04 4.723703e-01 2.440000e-04 -7.587395e-12 2.440000e-04 -4.142202e-01 
2.450000e-04 4.751148e-01 2.450000e-04 -7.576591e-12 2.450000e-04 -4.587613e-01 
2.460000e-04 4.778497e-01 2.460000e-04 -7.565841e-12 2.460000e-04 -5.032405e-01 
2.470000e-04 4.805750e-01 2.470000e-04 -7.555060e-12 2.470000e-04 -5.476567e-01 
2.480000e-04 4.832906e-01 2.480000e-04 -7.544186e-12 2.480000e-04 -5.920086e-01 
2.490000e-04 4.859965e-01 2.490000e-04 -7.533167e-12 2.490000e-04 -6.362946e-01 
2.500000e-04 4.886925e-01 2.500000e-04 -7.521965e-12 2.500000e-04 -6.805133e-01 
2.510000e-04 4.913786e-01 2.510000e-04 -7.510547e-12 2.510000e-04 -7.246631e-01 
2.520000e-04 4.940545e-01 2.520000e-04 -7.498889e-12 2.520000e-04 -7.687423e-01 
2.530000e-04 4.967202e-01 2.530000e-04 -7.486968e-12 2.530000e-04 -8.127491e-01 
2.540000e-04 4.993754e-01 2.540000e-04 -7.474767e-12 2.540000e-04 -8.566819e-01 
2.550000e-04 5.020201e-01 2.550000e-04 -7.462270e-12 2.550000e-04 -9.005387e-01 
2.560000e-04 5.046541e-01 2.560000e-04 -7.449465e-12 2.560000e-04 -9.443176e-01 
2.570000e-04 5.072771e-01 2.570000e-04 -7.436342e-12 2.570000e-04 -9.880168e-01 
2.580000e-04 5.098890e-01 2.580000e-04 -7.422890e-12 2.580000e-04 -1.031634e+00 
2.590000e-04 5.124896e-01 2.590000e-04 -7.409103e-12 2.590000e-04 -1.075168e+00 
2.600000e-04 5.150787e-01 2.600000e-04 -7.394972e-12 2.600000e-04 -1.118616e+00 
2.610000e-04 5.176562e-01 2.610000e-04 -7.380493e-12 2.610000e-04 -1.161977e+00 
2.620000e-04 5.202217e-01 2.620000e-04 -7.365660e-12 2.620000e-04 -1.205248e+00 
2.630000e-04 5.216088e-01 2.630000e-04 5.216088e-01 2.630000e-04 -6.722716e-12 
2.640000e-04 5.215483e-01 2.640000e-04 5.215483e-01 2.640000e-04 -4.739896e-12 
2.650000e-04 5.210280e-01 2.650000e-04 5.210280e-01 2.650000e-04 -3.374138e-12 
